,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.event.BoardCreatedEvent,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.event.BoardEvent,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.Board,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardQueryResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardsQueryResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.BoardInfo,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.filter.CORSFilter,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.util.HttpExceptionHandler,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.WebConfiguration,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.ConsumerStompMessageHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompClient,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompMessageHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompSession,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompClient$StompWebSocketHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompClient,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompSession,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.model.TestHistoryEvent,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.model.TestHistoryResponse,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.StompListener$1,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.StompListener,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.TestUtil,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.ValidationUtils,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractAuthTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractRestApiTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractStompApiTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.BaseTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.BasicWebTestConfiguration,board-query-side-service.net.chrisrichardson.eventstore.examples.kanban.boardquerysideservice.main.BoardQuerySideServiceMain,board-query-side-service.net.chrisrichardson.eventstore.examples.kanban.boardquerysideservice.BoardQuerySideServiceConfiguration,task-query-side-service.net.chrisrichardson.eventstore.examples.kanban.taskquerysideservice.main.TaskQuerySideServiceMain,task-query-side-service.net.chrisrichardson.eventstore.examples.kanban.taskquerysideservice.TaskQuerySideServiceConfiguration,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardAggregate,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommand,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommandController,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommandSideConfiguration,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardService,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.CreateBoardCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.CompleteTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.CreateTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.DeleteTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.MoveToBacklogTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.ScheduleTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.StartTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskAggregate,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommandController,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommandSideConfiguration,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskHistoryService,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskService,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.UpdateTaskCommand,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQueryController,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQuerySideConfiguration,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQueryWorkflow,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardRepository,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardUpdateService,task-command-side-service.net.chrisrichardson.eventstore.examples.kanban.taskcommandsideservice.main.TaskCommandSideServiceMain,task-command-side-service.net.chrisrichardson.eventstore.examples.kanban.taskcommandsideservice.TaskCommandSideServiceConfiguration,common-swagger.net.chrisrichardson.eventstore.examples.kanban.commonswagger.CommonSwaggerConfiguration,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.DetailedTaskEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskBacklogEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskCompletedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskCreatedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskDeletedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskScheduledEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskStartedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskUpdatedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.BacklogResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.ChangeTaskStatusRequest,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.HistoryEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.HistoryResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.Task,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.TaskResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskDescription,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskDetails,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskInfo,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskStatus,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.controller.GatewayController,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.main.ApiGatewayServiceMain,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.ContentRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.HeadersRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.ProxyRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.URLRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayProperties$Endpoint,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayProperties,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayServiceConfiguration,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.RestTemplateErrorHandler,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.RestUtil,board-command-side-service.net.chrisrichardson.eventstore.examples.kanban.boardcommandsideservice.main.BoardCommandSideServiceMain,board-command-side-service.net.chrisrichardson.eventstore.examples.kanban.boardcommandsideservice.BoardCommandSideServiceConfiguration,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.filter.StatelessAuthenticationFilter,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.User,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.UserAuthentication,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.AuthConfiguration,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.AuthProperties,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.TokenAuthenticationService,common.net.chrisrichardson.eventstore.examples.kanban.common.model.AuditEntry,standalone-service.net.chrisrichardson.eventstore.examples.kanban.standalone.main.StandaloneServiceMain,standalone-service.net.chrisrichardson.eventstore.examples.kanban.standalone.StandaloneServiceConfiguration,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.controller.AuthController,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.AuthRequest,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.AuthResponse,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQueryController,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQuerySideConfiguration,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQueryWorkflow,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskRepository,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskUpdateService,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.model.KanbanWebSocketEvent,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebSocketConfig,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebSocketSecurityConfig,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebsocketEventsTranslator
0,59,12,27,59,41,58,42,42,13,44,13,36,17,33,3,16,15,31,7,15,6,43,10,29,34,18,21,21,14,34,2,50,40,17,24,13,59,36,5,55,14,21,12,58,38,59,12,22,12,50,26,49,41,44,30,17,22,4,12,49,1,6,27,54,32,51,46,56,49,32,19,28,19,10,22,47,3,17,45,3,20,18,15,15,16,54,59,57,49,11,21,24,19,39,58,15,38,36,1,47,35,14,31,60,51,34,26,34,8,33,40,57
1,32,41,70,48,7,1,37,38,63,70,37,69,10,2,67,0,56,77,58,12,39,60,38,60,52,41,75,75,3,26,80,64,41,7,5,74,62,47,41,18,1,72,60,62,13,3,60,10,43,29,3,74,57,2,25,55,37,16,74,79,30,57,27,23,9,2,79,74,49,18,54,74,20,41,31,46,1,59,6,6,17,73,1,70,39,21,16,64,52,51,27,36,70,31,52,28,10,33,57,72,71,14,40,21,30,39,14,40,63,9,69,21
2,50,42,24,8,43,23,23,19,40,40,35,21,26,4,45,45,42,8,33,23,1,33,27,1,46,58,23,37,58,0,29,41,17,18,17,58,1,46,48,47,54,54,42,19,16,42,20,14,16,25,10,26,5,27,55,8,4,40,38,6,10,50,3,24,57,0,22,49,18,9,33,8,49,7,45,45,10,7,13,4,7,2,1,2,2,7,50,26,57,34,53,37,38,1,4,32,46,15,56,52,38,57,1,54,18,11,42,37,55,36,46,15
3,32,49,15,69,71,39,53,58,39,37,21,12,77,24,8,70,9,71,21,7,39,67,77,31,47,14,14,78,37,46,25,78,66,16,27,43,10,39,32,58,68,28,66,21,49,20,36,65,50,18,64,51,30,54,17,72,55,74,7,21,53,57,36,61,79,47,13,6,58,39,13,63,75,19,63,65,12,4,37,79,36,63,71,22,31,4,64,31,25,51,26,34,47,3,64,74,57,9,62,64,35,10,3,8,38,55,8,10,17,63,4,47
4,52,32,34,21,27,55,90,18,87,50,10,18,32,65,13,20,5,86,36,11,61,9,15,50,50,59,19,61,15,54,88,47,87,80,69,56,32,81,2,84,73,16,14,32,27,85,20,85,24,50,58,27,52,90,1,9,40,16,9,21,85,31,59,70,21,42,59,51,82,82,61,3,31,85,74,57,6,6,20,20,26,63,85,35,50,63,45,32,68,81,9,70,53,27,45,40,74,23,50,59,62,16,1,8,2,11,1,39,83,30,5,29
5,64,0,13,8,15,47,2,27,14,54,57,52,44,76,33,54,68,38,44,81,11,4,30,50,15,50,32,37,18,28,32,42,4,4,38,89,53,89,23,45,37,89,24,9,29,15,6,79,54,46,73,25,77,50,71,15,44,49,1,51,43,61,2,6,68,12,31,30,42,58,73,49,83,46,38,14,6,81,52,11,27,10,72,5,69,23,51,31,61,50,1,41,50,72,67,25,26,81,52,83,62,7,72,66,42,53,24,52,80,33,22,25
6,16,33,28,18,2,13,26,16,4,14,19,29,19,22,26,33,35,15,22,29,1,34,35,30,31,36,21,8,14,35,39,28,1,40,40,12,12,32,38,19,3,35,28,9,3,36,21,31,18,0,26,28,7,8,34,30,31,17,0,20,38,28,39,21,18,22,22,7,30,34,18,3,38,12,23,37,39,18,36,21,36,34,12,18,14,26,37,3,15,8,8,37,23,22,25,25,12,29,37,23,13,24,27,23,22,16,0,3,29,6,19,39
7,2,5,8,8,9,4,7,0,5,0,2,5,10,2,0,0,2,8,5,5,10,3,5,10,3,9,4,2,3,1,10,3,3,1,5,8,5,5,2,9,7,6,3,3,8,3,3,5,1,5,10,2,7,1,1,5,9,2,8,3,1,10,7,8,7,7,0,1,0,9,0,8,8,10,5,8,2,9,5,3,0,9,6,4,1,7,9,10,3,2,3,0,1,6,3,9,7,3,4,8,1,4,2,7,1,7,4,6,6,4,3,4
8,14,73,48,25,56,81,26,52,86,93,51,36,61,52,94,92,83,54,15,20,36,71,23,99,91,48,39,61,25,84,33,19,33,69,21,37,72,93,71,16,8,55,68,58,42,96,16,72,95,55,20,6,60,44,84,95,44,7,62,57,31,26,67,12,30,32,8,51,54,30,15,100,50,0,60,99,36,89,37,66,60,94,87,63,13,94,95,50,24,11,92,90,22,31,11,15,97,23,96,40,4,11,98,20,12,58,25,46,58,89,9,37
9,82,45,12,81,43,80,25,19,54,84,59,42,21,22,7,79,89,75,4,72,89,44,53,21,55,84,51,12,58,86,40,1,10,49,53,72,68,5,9,9,71,44,5,11,30,62,12,30,48,73,29,74,72,39,31,34,76,49,21,17,42,22,44,46,10,31,62,17,59,61,70,39,51,85,1,27,65,63,80,66,59,47,66,61,4,17,23,37,33,35,4,10,15,57,18,18,38,60,76,51,19,44,86,4,75,32,45,60,17,45,30,88
10,4,6,6,3,6,9,4,7,6,6,8,2,10,3,6,10,2,9,9,4,5,6,2,1,1,1,5,5,9,2,4,0,0,8,3,5,9,7,8,7,3,7,4,9,7,10,4,4,10,4,3,10,7,7,3,10,10,4,7,8,10,5,3,6,10,5,6,6,2,6,2,9,5,6,8,7,7,7,9,6,7,0,5,7,4,3,9,2,8,2,6,4,3,6,1,2,7,7,5,6,9,1,10,9,1,9,10,2,0,4,2,2
11,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0
12,59,85,87,89,30,21,50,90,32,53,20,62,3,61,76,33,69,59,4,83,68,0,22,58,33,47,31,4,67,71,25,51,85,32,54,70,3,87,65,8,57,53,49,67,80,33,80,80,9,89,73,23,44,12,61,63,63,12,90,64,32,33,22,84,9,78,17,37,56,61,48,63,38,17,21,74,36,27,19,81,79,71,22,1,35,5,51,80,49,87,87,66,70,82,7,54,74,26,11,41,64,23,34,54,89,62,9,44,50,8,24,12
13,0,42,76,7,6,29,66,50,19,50,73,51,69,46,66,80,43,23,32,20,62,53,40,42,38,1,57,11,47,51,42,43,60,5,13,19,39,36,27,6,23,11,11,48,69,31,18,20,47,53,20,48,55,60,6,21,58,65,73,78,57,41,18,63,24,16,48,3,38,30,53,54,61,35,18,33,43,69,2,29,42,60,77,73,47,77,2,66,23,72,27,53,28,61,76,36,53,20,53,41,47,47,48,40,16,62,2,11,21,46,67,19
14,0,4,2,2,4,4,5,5,5,1,2,2,3,2,0,6,4,2,4,5,0,6,6,2,1,3,1,2,0,4,4,3,4,5,4,0,2,5,1,0,3,1,2,3,3,5,5,3,1,1,2,2,6,5,2,5,5,1,2,0,1,4,2,2,5,3,5,6,5,1,5,6,3,2,0,2,0,4,3,3,2,0,0,6,0,3,4,0,6,2,3,6,3,0,2,0,0,5,2,0,5,1,3,1,2,2,4,4,0,3,0,6
15,6,5,8,0,6,3,5,8,2,2,5,8,3,0,6,7,7,6,2,3,7,9,5,8,1,0,3,3,9,3,2,5,4,2,5,4,1,4,5,2,2,0,9,0,8,0,1,8,2,2,7,7,5,1,7,2,1,0,8,5,5,1,8,6,3,3,0,0,5,5,7,8,9,7,6,6,0,3,8,4,1,0,0,5,0,8,0,6,9,4,8,3,7,8,1,9,0,0,5,8,4,8,3,7,1,2,8,7,7,9,6,0
16,62,39,35,52,60,35,62,8,1,0,60,41,51,49,49,9,8,38,60,55,12,29,42,34,30,38,0,33,5,65,40,6,29,10,30,40,53,37,15,33,61,9,4,70,67,59,19,3,54,22,50,3,4,18,8,50,21,32,48,42,6,43,67,7,55,4,58,68,8,34,31,8,35,60,42,41,66,66,46,50,55,11,42,4,68,56,46,59,58,68,28,17,40,60,60,56,48,9,24,24,65,68,53,43,40,31,66,6,14,48,33,33
17,15,3,20,0,19,1,7,19,12,17,2,19,6,4,19,19,16,10,16,1,7,9,17,10,10,9,0,10,2,17,1,18,12,3,4,19,12,14,5,10,15,13,16,15,15,20,17,10,6,13,2,6,1,14,5,4,19,0,10,4,5,3,19,11,14,20,19,19,1,9,1,13,2,17,8,15,3,1,5,16,20,8,16,0,10,14,4,3,20,4,18,4,7,14,14,12,0,7,8,2,7,1,4,14,8,15,3,17,14,20,3,8
18,10,15,9,13,5,4,17,8,4,1,2,17,16,6,11,4,15,10,12,18,20,2,15,17,15,6,13,7,4,11,7,14,16,16,12,12,14,10,5,14,10,6,5,1,9,9,1,10,5,12,7,19,2,5,8,13,3,14,3,12,8,4,9,3,1,19,5,8,1,13,2,14,17,16,11,7,11,3,4,10,5,11,18,10,19,20,16,9,0,2,3,20,15,7,0,19,12,20,1,15,15,16,9,3,7,4,18,15,3,10,13,19
19,45,40,60,48,0,27,50,34,2,32,40,42,42,70,35,8,33,31,1,22,39,31,19,26,45,48,56,41,9,22,6,8,52,11,5,9,1,64,58,13,47,18,39,11,6,34,37,37,35,67,20,36,56,60,22,19,18,39,22,37,0,38,44,66,44,11,56,56,55,28,10,5,30,41,4,52,42,31,17,64,2,1,66,67,29,57,66,69,66,47,46,50,5,4,28,33,44,19,17,45,9,35,26,25,61,56,65,3,10,45,27,53
20,7,26,40,65,12,39,4,69,47,88,33,57,9,26,0,3,22,84,14,30,1,61,61,17,0,56,87,86,78,26,70,24,55,80,87,15,87,29,40,36,41,39,64,18,8,24,58,80,69,5,69,8,14,60,49,85,18,52,25,11,46,0,73,9,30,36,85,43,12,12,17,3,23,4,29,84,34,78,41,79,63,57,17,75,38,16,72,86,40,3,22,38,12,14,13,79,78,15,36,34,7,10,7,29,59,66,10,38,77,4,25,47
