,exp_id,chm,chd,smq,cmq,icp,ifn,ned,msn,cov,bcp
0,random_0,0.3513632863793796,0.0691165348856153,0.660953540416764,0.5335841543371801,0.8502636727578524,1.3920863309352518,0.9856115107913668,278.0,1.0,2.3339563434973596
1,random_1,0.3115267952388285,0.0491983694704277,0.1930126887868565,0.1641765900124527,0.8431487782440751,4.777777777777778,0.2716049382716049,81.0,1.0,3.3308178288965875
2,random_2,0.3261853199259524,0.0590796657626364,0.3760733719940435,0.3100361789447759,0.8462156915558209,2.604026845637584,0.7181208053691275,149.0,1.0,2.7584639890585625
3,random_3,0.2993159436668069,0.0443303955933421,0.0186049220800697,0.013910949439691,0.7698351535471359,37.2,1.0,10.0,1.0,4.276666119016055
4,random_4,0.3249219057344319,0.0556903835485148,0.3617893072671487,0.2945193684438389,0.8448507019986103,2.730496453900709,0.6950354609929078,141.0,1.0,2.9127854206865376
5,random_5,0.3403385293365006,0.0587488443077936,0.497528787503276,0.4165620520402465,0.8486114762271904,1.93,0.915,200.0,1.0,2.5120613740729887
6,random_6,0.3403791062822323,0.0598983099788781,0.4823085355298168,0.4040050788136207,0.8504098854599831,1.9897435897435896,0.8871794871794871,195.0,1.0,2.5543353226024665
7,random_7,0.3534523049095711,0.0640560537711276,0.7016736530103421,0.5846435364080778,0.8508076793235234,1.3020134228187918,0.9798657718120806,298.0,1.0,2.271611927758955
8,random_8,0.2985796658021871,0.0440736768931729,0.0203854272481052,0.0162431991439794,0.7778301732131477,34.18181818181818,1.0,11.0,1.0,4.274105130200901
9,random_9,0.3067164439027321,0.045850848026231,0.082051839777083,0.0681845405203794,0.8338706432253259,9.341463414634148,0.048780487804878,41.0,1.0,4.1230983301402455
10,random_10,0.3002895165412576,0.0442990753909416,0.0201770379652023,0.015699440458997,0.7802585580292941,34.72727272727273,1.0,11.0,1.0,4.276666119016055
11,random_11,0.3608977206448464,0.0760348600876756,0.751809828984347,0.6321494071169516,0.8517262045096544,1.1483679525222552,1.0,337.0,1.0,2.086621829836198
12,random_12,0.3568480713499428,0.0676858474364524,0.7319527576410659,0.5997567784526296,0.8515741823199189,1.2125,0.99375,320.0,1.0,2.100148373828033
13,random_13,0.3551099793945322,0.0657729706806505,0.7487895872974687,0.6007249476940058,0.8511362144094171,1.1793313069908815,1.0,329.0,1.0,2.165411329832649
14,random_14,0.3462258098462212,0.0671834534234268,0.6322710146392927,0.512596248594687,0.8493507878031765,1.4696969696969695,0.9772727272727272,264.0,1.0,2.2617853375213715
15,random_15,0.2992056979053303,0.0439815228080349,0.0094668060495663,0.0082939926133425,0.6815441363146179,73.6,1.0,5.0,1.0,4.276666119016055
16,random_16,0.3465653341639517,0.0633986046469481,0.7248151658634674,0.6121216818881362,0.8509737827741156,1.2317460317460318,0.9936507936507936,315.0,1.0,2.1429638122618555
17,random_17,0.3547180561581203,0.0723430560370258,0.7356646892166478,0.6163232783578725,0.850832774794768,1.1981424148606812,0.9876160990712074,323.0,1.0,2.1673048251404943
18,random_18,0.3439166681583088,0.060229830364483,0.6084303680848712,0.5011188763310915,0.8494787358098076,1.533596837944664,0.9762845849802372,253.0,1.0,2.324890817566149
19,random_19,0.3448219632281271,0.0625966308955461,0.5783434370958983,0.4782036887279318,0.8502044573067812,1.6234309623430965,0.9623430962343096,239.0,1.0,2.2542509885052167
20,random_20,0.349815583310905,0.0624129743869525,0.6482742149117088,0.5228030571238689,0.8497703130313525,1.4477611940298507,0.9776119402985076,268.0,1.0,2.2719867606019544
21,random_21,0.3487681883259354,0.0716470055080569,0.6160284934541032,0.4759830225921607,0.8490303688564127,1.5502008032128514,0.9477911646586346,249.0,1.0,2.3727767795810593
22,random_22,0.3405957619646488,0.0574492181599312,0.6104444680049006,0.5058597616656754,0.8510723444309299,1.4770992366412214,0.9770992366412212,262.0,1.0,2.2772128030704217
23,random_23,0.3225293810941121,0.0495520734014188,0.3429112365226631,0.272478880738873,0.8450928006741958,3.0234375,0.5859375,128.0,1.0,3.0119600753220332
24,random_24,0.346052101597909,0.0638300194778742,0.5836330323769026,0.4744097968965943,0.8507776383117608,1.5991735537190082,0.9586776859504132,242.0,1.0,2.385262587008985
25,random_25,0.3454942944947288,0.0702413266837589,0.5962331913795328,0.4902540051250852,0.8496297035707038,1.5772357723577235,0.959349593495935,246.0,1.0,2.2978130995585726
26,random_26,0.3395047941495657,0.0533212836218583,0.4768786496196723,0.4189092876264356,0.8483886114371993,2.114754098360656,0.819672131147541,183.0,1.0,2.6311169706375495
27,random_27,0.3559292898673124,0.072282743516485,0.7579069657006404,0.6241949881608516,0.85077916081658,1.165165165165165,0.987987987987988,333.0,1.0,2.0328450122102435
28,random_28,0.3311942771420182,0.0614662314408676,0.4877287565727117,0.4034589674378059,0.8477199975212315,2.036842105263158,0.8578947368421053,190.0,1.0,2.5739257669838556
29,random_29,0.299510221904035,0.0443079797435889,0.0212338851134764,0.0168273835596258,0.7755114767447102,34.45454545454545,1.0,11.0,1.0,4.276666119016055
30,random_30,0.3338510989988437,0.0603411398449431,0.3067551757978345,0.2302210809810015,0.842866466429159,3.4954954954954958,0.4504504504504504,111.0,1.0,3.0694054771958705
