,com.coveros.training.authentication.domainobjects.PasswordResult,com.coveros.training.authentication.domainobjects.PasswordResultEnums,com.coveros.training.authentication.domainobjects.PasswordResultTests,com.coveros.training.authentication.domainobjects.RegistrationResult,com.coveros.training.authentication.domainobjects.RegistrationResultTests,com.coveros.training.authentication.domainobjects.RegistrationStatusEnums,com.coveros.training.authentication.domainobjects.User,com.coveros.training.authentication.domainobjects.UserTests,com.coveros.training.authentication.LoginServlet,com.coveros.training.authentication.LoginServletTests,com.coveros.training.authentication.LoginStepDefs,com.coveros.training.authentication.LoginUtils,com.coveros.training.authentication.LoginUtilsTests,com.coveros.training.authentication.NbvcxzTests,com.coveros.training.authentication.RegisterServlet,com.coveros.training.authentication.RegisterServletTests,com.coveros.training.authentication.RegistrationStepDefs,com.coveros.training.authentication.RegistrationUtils,com.coveros.training.authentication.RegistrationUtilsTests,com.coveros.training.autoinsurance.AutoInsuranceAction,com.coveros.training.autoinsurance.AutoInsuranceActionTests,com.coveros.training.autoinsurance.AutoInsuranceProcessor,com.coveros.training.autoinsurance.AutoInsuranceProcessorTests,com.coveros.training.autoinsurance.AutoInsuranceScriptClient,com.coveros.training.autoinsurance.AutoInsuranceScriptServer,com.coveros.training.autoinsurance.AutoInsuranceUI,com.coveros.training.autoinsurance.DesktopTester,com.coveros.training.autoinsurance.DesktopUiTests,com.coveros.training.autoinsurance.ExecutionDataClient,com.coveros.training.autoinsurance.InvalidClaimsException,com.coveros.training.autoinsurance.WarningLetterEnum,com.coveros.training.cartesianproduct.CartesianProduct,com.coveros.training.cartesianproduct.CartesianProductStepDefs,com.coveros.training.expenses.AlcoholCalculator,com.coveros.training.expenses.AlcoholResult,com.coveros.training.expenses.AlcoholStepDefs,com.coveros.training.expenses.DinnerPrices,com.coveros.training.helpers.AssertionException,com.coveros.training.helpers.CheckUtils,com.coveros.training.helpers.CheckUtilsTests,com.coveros.training.helpers.DateUtils,com.coveros.training.helpers.DateUtilsTests,com.coveros.training.helpers.ServletUtils,com.coveros.training.helpers.StringUtils,com.coveros.training.helpers.StringUtilsTests,com.coveros.training.library.domainobjects.Book,com.coveros.training.library.domainobjects.BookTests,com.coveros.training.library.domainobjects.Borrower,com.coveros.training.library.domainobjects.BorrowerTests,com.coveros.training.library.domainobjects.LibraryActionResults,com.coveros.training.library.domainobjects.Loan,com.coveros.training.library.domainobjects.LoanTests,com.coveros.training.library.AddDeleteListSearchBooksAndBorrowersStepDefs,com.coveros.training.library.BookCheckOutStepDefs,com.coveros.training.library.LendingTests,com.coveros.training.library.LibraryBookListAvailableServlet,com.coveros.training.library.LibraryBookListAvailableServletTests,com.coveros.training.library.LibraryBookListSearchServlet,com.coveros.training.library.LibraryBookListSearchServletTests,com.coveros.training.library.LibraryBorrowerListSearchServlet,com.coveros.training.library.LibraryBorrowerListSearchServletTests,com.coveros.training.library.LibraryLendServlet,com.coveros.training.library.LibraryLendServletTests,com.coveros.training.library.LibraryRegisterBookServlet,com.coveros.training.library.LibraryRegisterBookServletTests,com.coveros.training.library.LibraryRegisterBorrowerServlet,com.coveros.training.library.LibraryRegisterBorrowerServletTests,com.coveros.training.library.LibraryUtils,com.coveros.training.library.LibraryUtilsTests,com.coveros.training.math.AckermannStepDefs,com.coveros.training.math.FibonacciStepDefs,com.coveros.training.math.MathStepDefs,com.coveros.training.mathematics.AckServlet,com.coveros.training.mathematics.AckServletTests,com.coveros.training.mathematics.Ackermann,com.coveros.training.mathematics.AckermannIterative$$$Field,com.coveros.training.mathematics.AckermannIterative$$$FunctionalAckermann,com.coveros.training.mathematics.AckermannIterative$$,com.coveros.training.mathematics.AckermannIterative,com.coveros.training.mathematics.AckermannIterativeParameterizedTests,com.coveros.training.mathematics.AckermannParameterizedTests,com.coveros.training.mathematics.Calculator$iFoo,com.coveros.training.mathematics.Calculator$Foo,com.coveros.training.mathematics.Calculator$iBar,com.coveros.training.mathematics.Calculator$Bar,com.coveros.training.mathematics.Calculator$Baz,com.coveros.training.mathematics.Calculator,com.coveros.training.mathematics.CalculatorTests,com.coveros.training.mathematics.FibServlet,com.coveros.training.mathematics.FibServletTests,com.coveros.training.mathematics.Fibonacci,com.coveros.training.mathematics.FibonacciIterative,com.coveros.training.mathematics.FibonacciParameterizedTests,com.coveros.training.mathematics.FibonacciTests,com.coveros.training.mathematics.FunctionalField,com.coveros.training.mathematics.MathServlet,com.coveros.training.mathematics.MathServletTests,com.coveros.training.mathematics.TailRecursive$$,com.coveros.training.mathematics.TailRecursive,com.coveros.training.persistence.DbServlet,com.coveros.training.persistence.DbServletTests,com.coveros.training.persistence.EmptyDataSource,com.coveros.training.persistence.EmptyDataSourceTests,com.coveros.training.persistence.IPersistenceLayer,com.coveros.training.persistence.NotImplementedException,com.coveros.training.persistence.ParameterObject,com.coveros.training.persistence.ParameterObjectTests,com.coveros.training.persistence.PersistenceLayer$ThrowingFunction,com.coveros.training.persistence.PersistenceLayer,com.coveros.training.persistence.PersistenceLayerTests,com.coveros.training.persistence.SqlData,com.coveros.training.persistence.SqlDataTests,com.coveros.training.persistence.SqlRuntimeException,com.coveros.training.selenified.SelenifiedSample,com.coveros.training.tomcat.WebAppListener,com.coveros.training.tomcat.WebAppListenerTests,com.coveros.training.ApiCalls,com.coveros.training.HtmlUnitTests,com.coveros.training.SeleniumTests
0,91,9,11,16,27,89,43,98,96,98,54,92,8,73,36,18,61,83,91,48,38,45,65,87,89,17,100,1,85,64,10,16,74,23,24,46,63,25,1,26,24,80,6,52,51,97,62,35,47,89,4,2,0,90,88,86,59,27,97,1,42,62,71,47,85,63,97,24,83,98,81,72,4,71,96,26,13,11,84,75,100,65,54,42,95,74,19,97,1,48,58,62,24,99,54,62,55,3,86,56,95,81,0,26,62,74,74,55,53,94,44,31,18,92,96,17,6,1,13
1,28,60,15,28,57,29,32,50,34,32,20,57,46,51,50,33,45,9,45,40,33,7,33,53,10,35,18,21,15,20,7,22,1,47,5,51,8,39,8,26,7,55,13,55,7,50,26,1,10,8,2,60,32,17,52,39,52,5,36,39,24,15,14,48,59,39,33,50,57,58,31,57,41,38,13,46,13,29,10,37,46,9,59,22,26,56,2,21,53,7,58,32,39,54,20,16,49,25,2,9,19,42,41,51,52,58,36,29,12,40,54,10,34,57,55,16,20,43,25
2,30,46,11,33,9,62,27,19,59,22,57,70,34,66,3,59,44,43,31,0,50,18,55,39,51,69,60,19,48,30,6,65,7,60,37,1,59,3,64,50,5,8,51,63,28,66,5,26,62,42,54,69,17,51,16,37,15,27,15,27,3,10,1,49,40,26,57,21,39,53,67,5,31,34,55,38,3,53,5,14,21,13,8,27,69,27,69,58,3,10,48,45,14,1,50,6,57,69,64,34,30,8,29,60,36,45,60,62,48,45,4,65,7,17,8,68,46,16,35
3,8,9,7,3,7,2,10,8,10,2,3,2,0,2,1,6,4,4,7,4,10,5,4,0,0,10,7,8,6,3,8,2,2,5,5,5,4,8,10,1,8,8,10,0,8,3,0,4,7,6,7,8,0,4,2,8,8,5,9,0,8,2,6,6,4,8,1,4,2,2,5,5,9,0,2,7,1,5,1,3,2,6,2,7,6,6,0,7,4,7,9,6,6,6,5,4,7,5,4,0,4,3,7,10,3,1,7,10,8,1,2,0,9,1,6,10,4,8,10
4,35,25,67,47,69,46,49,10,22,37,57,34,12,7,51,50,30,22,21,37,50,6,3,36,48,2,56,61,49,13,57,5,34,69,52,21,62,42,66,58,59,32,3,10,27,43,61,65,8,70,8,66,26,53,47,60,54,56,62,29,24,61,9,66,53,5,63,70,16,33,41,31,16,50,42,65,17,36,51,21,55,1,45,67,5,51,28,31,58,24,15,40,63,49,0,25,59,67,25,47,39,70,61,17,14,41,31,41,54,65,26,47,67,69,34,34,13,45,57
5,46,59,41,80,48,0,75,35,12,41,80,40,28,16,12,22,65,70,22,8,75,38,37,24,61,28,58,42,28,26,49,46,6,6,10,79,0,47,50,68,27,43,69,14,36,26,71,66,31,69,11,39,3,2,3,36,49,56,40,52,58,42,15,3,4,36,63,39,1,58,78,79,15,26,23,15,24,72,35,21,74,75,29,18,19,29,62,25,0,18,35,46,24,72,66,80,44,41,11,61,65,20,13,61,70,55,0,35,57,56,45,74,18,4,13,38,77,64,57
6,24,32,7,39,60,34,65,32,18,40,38,8,44,12,47,67,48,34,23,4,52,33,0,13,55,17,19,36,49,69,29,63,33,33,25,54,23,18,65,30,3,45,45,24,59,38,64,0,63,8,17,33,33,21,48,43,66,33,63,54,70,44,4,67,22,22,7,21,50,34,2,10,49,55,44,66,47,60,31,66,0,46,15,46,12,8,46,62,56,33,31,56,31,19,9,37,52,49,59,53,61,67,23,57,26,60,54,18,61,65,46,61,37,60,67,50,48,15,55
7,25,19,23,5,22,27,21,16,4,4,2,30,12,30,21,2,27,24,3,26,15,21,10,3,13,13,13,0,13,19,1,3,5,17,11,5,7,28,11,29,19,6,7,28,17,1,6,27,9,2,30,16,3,11,16,6,11,30,9,12,13,20,18,17,17,30,12,6,17,9,10,14,27,30,6,17,3,9,17,17,16,23,13,30,13,25,7,3,9,20,4,14,4,9,3,6,25,5,26,24,4,21,22,8,5,6,12,11,27,22,19,23,27,3,21,20,19,7,0
8,21,1,6,1,37,18,17,28,39,18,38,8,17,39,30,31,1,21,24,2,32,33,24,16,5,26,38,20,11,20,19,12,39,4,26,18,22,6,19,6,31,5,10,40,15,3,19,6,33,5,20,24,10,20,18,23,12,28,40,24,3,16,14,31,0,9,21,32,34,3,5,27,18,35,33,1,30,39,23,8,10,23,17,16,30,22,27,29,39,15,3,35,13,37,35,40,36,35,0,32,34,30,14,34,5,13,40,36,8,34,31,23,10,36,11,26,4,19,22
9,18,22,25,1,17,18,24,11,24,2,1,12,12,28,20,0,23,18,10,24,22,26,10,1,14,27,22,6,25,8,18,1,18,24,7,12,29,4,4,0,27,26,8,22,23,20,27,15,12,13,0,22,6,18,10,22,22,24,20,24,21,3,10,28,25,13,7,11,16,26,24,18,3,29,17,3,9,11,18,23,2,7,22,3,4,23,1,14,8,17,3,22,6,14,21,6,7,12,0,22,9,27,21,26,27,18,25,25,9,12,12,29,27,26,5,8,5,27,13
10,26,2,8,3,4,0,5,1,2,6,0,9,22,15,18,25,26,11,12,17,29,11,3,13,5,12,0,6,20,14,21,6,18,30,28,3,26,26,2,22,8,23,3,28,18,3,7,11,0,0,0,11,23,24,10,23,17,16,14,30,5,2,21,10,25,24,20,1,21,20,0,29,21,15,20,16,18,26,10,23,5,23,18,23,27,29,16,12,15,2,26,0,27,29,0,8,19,0,30,29,6,10,27,27,30,10,8,21,0,24,22,28,29,10,11,11,16,19,7
